2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 03:49:09,829:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:49:09,829:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:49:19,954:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:49:19,954:telegram.bot:DEBUG:  []
2023-09-24 03:49:19,954:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:49:19,954:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:49:30,087:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:49:30,087:telegram.bot:DEBUG:  []
2023-09-24 03:49:30,087:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:49:30,087:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:49:40,204:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:49:40,205:telegram.bot:DEBUG:  []
2023-09-24 03:49:40,205:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:49:40,205:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:49:50,381:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:49:50,381:telegram.bot:DEBUG:  []
2023-09-24 03:49:50,381:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:49:50,381:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:01,058:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:01,059:telegram.bot:DEBUG:  []
2023-09-24 03:50:01,059:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:01,059:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:11,202:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:11,202:telegram.bot:DEBUG:  []
2023-09-24 03:50:11,202:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:11,203:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:22,060:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:22,060:telegram.bot:DEBUG:  []
2023-09-24 03:50:22,060:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:22,061:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:32,646:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:32,647:telegram.bot:DEBUG:  []
2023-09-24 03:50:32,647:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:32,647:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:42,778:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:42,779:telegram.bot:DEBUG:  []
2023-09-24 03:50:42,779:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:42,779:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:50:52,898:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:50:52,898:telegram.bot:DEBUG:  []
2023-09-24 03:50:52,898:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:50:52,898:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:03,085:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:03,085:telegram.bot:DEBUG:  []
2023-09-24 03:51:03,085:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:03,085:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:13,651:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:13,651:telegram.bot:DEBUG:  []
2023-09-24 03:51:13,651:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:13,651:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:24,201:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:24,202:telegram.bot:DEBUG:  []
2023-09-24 03:51:24,203:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:24,203:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:34,454:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:34,454:telegram.bot:DEBUG:  []
2023-09-24 03:51:34,455:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:34,455:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:44,929:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:44,929:telegram.bot:DEBUG:  []
2023-09-24 03:51:44,929:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:44,929:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:51:55,084:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:51:55,100:telegram.bot:DEBUG:  []
2023-09-24 03:51:55,100:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:51:55,100:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:05,213:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:05,213:telegram.bot:DEBUG:  []
2023-09-24 03:52:05,213:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:05,213:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:15,414:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:15,414:telegram.bot:DEBUG:  []
2023-09-24 03:52:15,414:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:15,414:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:25,545:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:25,545:telegram.bot:DEBUG:  []
2023-09-24 03:52:25,545:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:25,545:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:35,698:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:35,698:telegram.bot:DEBUG:  []
2023-09-24 03:52:35,698:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:35,698:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:45,823:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:45,824:telegram.bot:DEBUG:  []
2023-09-24 03:52:45,824:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:45,825:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:52:55,942:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:52:55,942:telegram.bot:DEBUG:  []
2023-09-24 03:52:55,942:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:52:55,942:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:06,143:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:06,143:telegram.bot:DEBUG:  []
2023-09-24 03:53:06,143:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:06,143:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:16,587:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:16,587:telegram.bot:DEBUG:  []
2023-09-24 03:53:16,587:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:16,587:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:26,730:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:26,730:telegram.bot:DEBUG:  []
2023-09-24 03:53:26,730:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:26,730:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:36,941:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:36,942:telegram.bot:DEBUG:  []
2023-09-24 03:53:36,942:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:36,942:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:47,087:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:47,087:telegram.bot:DEBUG:  []
2023-09-24 03:53:47,087:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:47,087:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:53:57,576:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:53:57,576:telegram.bot:DEBUG:  []
2023-09-24 03:53:57,576:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:53:57,576:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:08,051:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:08,051:telegram.bot:DEBUG:  []
2023-09-24 03:54:08,051:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:08,051:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:18,210:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:18,210:telegram.bot:DEBUG:  []
2023-09-24 03:54:18,210:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:18,210:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:28,380:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:28,380:telegram.bot:DEBUG:  []
2023-09-24 03:54:28,380:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:28,381:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:38,498:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:38,498:telegram.bot:DEBUG:  []
2023-09-24 03:54:38,498:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:38,498:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:48,688:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:48,688:telegram.bot:DEBUG:  []
2023-09-24 03:54:48,688:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:48,688:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:54:59,124:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:54:59,124:telegram.bot:DEBUG:  []
2023-09-24 03:54:59,124:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:54:59,124:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:55:09,933:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:55:09,933:telegram.bot:DEBUG:  []
2023-09-24 03:55:09,933:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:55:09,933:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:55:22,705:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:55:22,705:telegram.bot:DEBUG:  []
2023-09-24 03:55:22,705:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:55:22,705:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:55:32,830:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:55:32,830:telegram.bot:DEBUG:  []
2023-09-24 03:55:32,830:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:55:32,830:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:55:43,296:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:55:43,311:telegram.bot:DEBUG:  []
2023-09-24 03:55:43,311:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:55:43,311:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:55:53,476:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:55:53,476:telegram.bot:DEBUG:  []
2023-09-24 03:55:53,476:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:55:53,476:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:04,015:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:04,016:telegram.bot:DEBUG:  []
2023-09-24 03:56:04,016:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:04,016:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:14,162:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:14,162:telegram.bot:DEBUG:  []
2023-09-24 03:56:14,162:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:14,162:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:24,370:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:24,370:telegram.bot:DEBUG:  []
2023-09-24 03:56:24,370:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:24,371:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:34,510:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:34,510:telegram.bot:DEBUG:  []
2023-09-24 03:56:34,510:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:34,510:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:44,666:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:44,667:telegram.bot:DEBUG:  []
2023-09-24 03:56:44,667:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:44,667:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:56:54,817:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:56:54,817:telegram.bot:DEBUG:  []
2023-09-24 03:56:54,817:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:56:54,817:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:05,012:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:05,013:telegram.bot:DEBUG:  []
2023-09-24 03:57:05,013:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:05,013:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:15,166:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:15,167:telegram.bot:DEBUG:  []
2023-09-24 03:57:15,168:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:15,168:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:26,218:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:26,219:telegram.bot:DEBUG:  []
2023-09-24 03:57:26,219:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:26,219:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:36,361:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:36,362:telegram.bot:DEBUG:  []
2023-09-24 03:57:36,362:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:36,362:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:46,480:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:46,480:telegram.bot:DEBUG:  []
2023-09-24 03:57:46,480:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:46,480:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:57:56,629:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:57:56,629:telegram.bot:DEBUG:  []
2023-09-24 03:57:56,630:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:57:56,630:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:06,802:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:06,802:telegram.bot:DEBUG:  []
2023-09-24 03:58:06,803:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:06,803:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:16,972:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:16,972:telegram.bot:DEBUG:  []
2023-09-24 03:58:16,972:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:16,972:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:27,100:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:27,100:telegram.bot:DEBUG:  []
2023-09-24 03:58:27,100:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:27,100:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:37,373:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:37,374:telegram.bot:DEBUG:  []
2023-09-24 03:58:37,374:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:37,375:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:47,523:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:47,524:telegram.bot:DEBUG:  []
2023-09-24 03:58:47,524:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:47,526:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:58:57,658:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:58:57,658:telegram.bot:DEBUG:  []
2023-09-24 03:58:57,658:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:58:57,658:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:59:07,843:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:59:07,843:telegram.bot:DEBUG:  []
2023-09-24 03:59:07,843:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:59:07,843:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:59:18,322:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:59:18,323:telegram.bot:DEBUG:  []
2023-09-24 03:59:18,323:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:59:18,323:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:59:28,484:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:59:28,484:telegram.bot:DEBUG:  []
2023-09-24 03:59:28,485:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:59:28,485:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:59:38,643:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:59:38,643:telegram.bot:DEBUG:  []
2023-09-24 03:59:38,643:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:59:38,643:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:59:48,774:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:59:48,774:telegram.bot:DEBUG:  []
2023-09-24 03:59:48,774:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:59:48,774:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:00:00,782:telegram.ext.updater:DEBUG:  Timed out getting Updates: Timed out
2023-09-24 04:00:00,783:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:00:18,480:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:00:18,480:telegram.bot:DEBUG:  []
2023-09-24 04:00:18,480:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:00:18,481:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:00:29,314:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:00:29,314:telegram.bot:DEBUG:  []
2023-09-24 04:00:29,314:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:00:29,315:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:00:40,086:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:00:40,086:telegram.bot:DEBUG:  []
2023-09-24 04:00:40,086:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:00:40,086:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:00:50,291:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:00:50,291:telegram.bot:DEBUG:  []
2023-09-24 04:00:50,291:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:00:50,291:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:00,398:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:00,398:telegram.bot:DEBUG:  []
2023-09-24 04:01:00,398:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:00,398:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:10,903:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:10,903:telegram.bot:DEBUG:  []
2023-09-24 04:01:10,903:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:10,903:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:21,024:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:21,024:telegram.bot:DEBUG:  []
2023-09-24 04:01:21,024:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:21,024:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:31,193:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:31,193:telegram.bot:DEBUG:  []
2023-09-24 04:01:31,193:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:31,193:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:41,528:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:41,528:telegram.bot:DEBUG:  []
2023-09-24 04:01:41,528:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:41,528:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:01:51,980:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:01:51,980:telegram.bot:DEBUG:  []
2023-09-24 04:01:51,980:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:01:51,980:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:02,112:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:02:02,112:telegram.bot:DEBUG:  []
2023-09-24 04:02:02,112:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:02:02,112:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:12,701:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:02:12,702:telegram.bot:DEBUG:  []
2023-09-24 04:02:12,702:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:02:12,702:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:23,162:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:02:23,162:telegram.bot:DEBUG:  []
2023-09-24 04:02:23,162:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:02:23,162:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:34,205:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:02:34,205:telegram.bot:DEBUG:  []
2023-09-24 04:02:34,205:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:02:34,205:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:45,250:telegram.bot:DEBUG:  No new updates found.
2023-09-24 04:02:45,250:telegram.bot:DEBUG:  []
2023-09-24 04:02:45,250:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 04:02:45,251:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 04:02:51,781:telegram.ext.updater:INFO:  Received signal 2 (SIGINT), stopping...
2023-09-24 04:02:51,786:apscheduler.scheduler:INFO:  Scheduler has been shut down
2023-09-24 04:02:51,786:apscheduler.scheduler:DEBUG:  Looking for jobs to run
2023-09-24 04:02:51,786:apscheduler.scheduler:DEBUG:  No jobs; waiting until a job is added
2023-09-24 04:02:51,786:telegram.ext.updater:DEBUG:  Stopping Updater and Dispatcher...
2023-09-24 04:02:51,786:telegram.ext.updater:DEBUG:  Requesting Dispatcher to stop...
2023-09-24 04:02:52,349:telegram.ext.dispatcher:DEBUG:  orderly stopping
2023-09-24 04:02:52,349:telegram.ext.dispatcher:DEBUG:  Dispatcher thread stopped
